method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,3549,5,29.619999999999997,1.8464831437085931,1.0,0.0
Independent Q-Learning,3550,5,25.200000000000003,1.5552331014995806,1.0,0.0
Independent Q-Learning,3551,5,33.86,3.2214903383372095,1.0,0.0
Independent Q-Learning,3552,5,32.46999999999999,6.0510949422397875,1.0,0.0
Independent Q-Learning,3553,5,33.379999999999995,3.142570603821013,1.0,0.0
Independent Q-Learning,3554,5,25.879999999999995,3.375574025258516,1.0,0.0
Independent Q-Learning,3555,5,26.03,1.5908331150689563,1.0,0.0
Independent Q-Learning,3556,5,27.51,3.5657046989339984,1.0,0.0
Independent Q-Learning,3557,5,27.01,3.3148152286364314,1.0,0.0
Independent Q-Learning,3558,5,26.959999999999997,3.70209400204803,1.0,0.0
Independent Q-Learning,3559,5,31.509999999999998,3.037556583835105,1.0,0.0
Independent Q-Learning,3560,5,32.089999999999996,6.2015522250481725,1.0,0.0
Independent Q-Learning,3561,5,28.43,4.219982227450721,1.0,0.0
Independent Q-Learning,3562,5,31.529999999999994,5.226566750745652,1.0,0.0
Independent Q-Learning,3563,5,31.199999999999996,4.65738660624174,1.0,0.0
Independent Q-Learning,3564,5,32.48999999999998,5.743300444866156,1.0,0.0
Independent Q-Learning,3565,5,27.889999999999997,4.378555697944241,1.0,0.0
Independent Q-Learning,3566,5,31.629999999999995,5.739185482278818,1.0,0.0
Independent Q-Learning,3567,5,28.089999999999996,3.084720408724265,1.0,0.0
Independent Q-Learning,3568,5,31.449999999999996,4.476047363467004,1.0,0.0
Independent Q-Learning,3569,5,29.779999999999994,3.2018744510052186,1.0,0.0
Independent Q-Learning,3570,5,31.009999999999998,6.620649514964522,1.0,0.0
Independent Q-Learning,3571,5,29.619999999999997,2.722269273969783,1.0,0.0
Independent Q-Learning,3572,5,29.49,5.198605582269145,1.0,0.0
Independent Q-Learning,3573,5,32.449999999999996,5.58200232891388,1.0,0.0
Independent Q-Learning,3574,5,27.589999999999996,5.152353831017429,1.0,0.0
Independent Q-Learning,3575,5,29.71,4.704837935572274,1.0,0.0
Independent Q-Learning,3576,5,28.52,4.975515048716056,1.0,0.0
Independent Q-Learning,3577,5,29.669999999999995,4.0802267093876,1.0,0.0
Independent Q-Learning,3578,5,29.439999999999998,2.8946934207269677,1.0,0.0
Independent Q-Learning,3579,5,33.04999999999999,5.101960407529626,1.0,0.0
Independent Q-Learning,3580,5,28.629999999999995,3.3001136344071544,1.0,0.0
Independent Q-Learning,3581,5,32.86999999999999,3.94724587529076,1.0,0.0
Independent Q-Learning,3582,5,28.659999999999997,9.151188447409435,1.0,0.0
Independent Q-Learning,3583,5,30.389999999999997,3.325733001911004,1.0,0.0
Independent Q-Learning,3584,5,29.98,3.9718698367393652,1.0,0.0
Independent Q-Learning,3585,5,28.159999999999997,4.465898565798372,1.0,0.0
Independent Q-Learning,3586,5,31.159999999999997,2.0546897576033216,1.0,0.0
Independent Q-Learning,3587,5,31.669999999999995,6.981547106480048,1.0,0.0
Independent Q-Learning,3588,5,29.499999999999993,5.259158677963608,1.0,0.0
Independent Q-Learning,3589,5,30.589999999999996,2.788010043023513,1.0,0.0
Independent Q-Learning,3590,5,27.560000000000002,2.910197587793655,1.0,0.0
Independent Q-Learning,3591,5,30.37999999999999,6.056153895006293,1.0,0.0
Independent Q-Learning,3592,5,30.829999999999995,2.3451012771306874,1.0,0.0
Independent Q-Learning,3593,5,29.459999999999997,4.821617985697322,1.0,0.0
Independent Q-Learning,3594,5,28.109999999999996,2.7471348710975168,1.0,0.0
Independent Q-Learning,3595,5,30.169999999999998,4.447836552752357,1.0,0.0
Independent Q-Learning,3596,5,32.46999999999999,6.844030245403646,1.0,0.0
Independent Q-Learning,3597,5,35.29,5.726298979270987,1.0,0.0
Independent Q-Learning,3598,5,32.239999999999995,2.72635287517957,1.0,0.0
Independent Q-Learning,3599,5,30.45,2.513215072372436,1.0,0.0
Independent Q-Learning,3600,5,28.35,3.57788345254565,1.0,0.0
Independent Q-Learning,3601,5,28.179999999999996,6.863362878356348,1.0,0.0
Independent Q-Learning,3602,5,29.669999999999998,1.6843396332094043,1.0,0.0
Independent Q-Learning,3603,5,30.179999999999996,2.5193253065056886,1.0,0.0
Independent Q-Learning,3604,5,26.3,1.867819584435285,1.0,0.0
Independent Q-Learning,3605,5,28.409999999999997,4.979256972681761,1.0,0.0
Independent Q-Learning,3606,5,30.119999999999997,1.38139422323969,1.0,0.0
Independent Q-Learning,3607,5,28.97,5.192976025363488,1.0,0.0
Independent Q-Learning,3608,5,31.659999999999997,4.9766203391458275,1.0,0.0
Independent Q-Learning,3609,5,29.169999999999998,4.34016128732562,1.0,0.0
Independent Q-Learning,3610,5,26.68999999999999,4.691801359819051,1.0,0.0
Independent Q-Learning,3611,5,32.599999999999994,7.97707653216389,1.0,0.0
Independent Q-Learning,3612,5,30.22999999999999,8.367989603244014,1.0,0.0
Independent Q-Learning,3613,5,27.259999999999998,6.315991608607465,1.0,0.0
Independent Q-Learning,3614,5,31.609999999999996,3.5279951814026016,1.0,0.0
Independent Q-Learning,3615,5,31.529999999999994,3.799769729865209,1.0,0.0
Independent Q-Learning,3616,5,30.55,6.403807461190568,1.0,0.0
Independent Q-Learning,3617,5,29.919999999999995,4.8167156860250655,1.0,0.0
Independent Q-Learning,3618,5,31.5,3.712310601229373,1.0,0.0
Independent Q-Learning,3619,5,27.32,3.0047046443868637,1.0,0.0
Independent Q-Learning,3620,5,30.01,2.5237373080413885,1.0,0.0
Independent Q-Learning,3621,5,30.429999999999996,6.1414167746538695,1.0,0.0
Independent Q-Learning,3622,5,32.90999999999999,3.929917301928874,1.0,0.0
Independent Q-Learning,3623,5,29.749999999999993,4.0298883359219655,1.0,0.0
Independent Q-Learning,3624,5,28.82,3.5257268754116473,1.0,0.0
Independent Q-Learning,3625,5,29.21,1.0853570840972087,1.0,0.0
Independent Q-Learning,3626,5,27.71,3.706312183289474,1.0,0.0
Independent Q-Learning,3627,5,29.0,2.5057434026651624,1.0,0.0
Independent Q-Learning,3628,5,30.2,3.1298961644118415,1.0,0.0
Independent Q-Learning,3629,5,26.939999999999998,2.5197718150657997,1.0,0.0
Independent Q-Learning,3630,5,31.98999999999999,3.0069502822627383,1.0,0.0
Independent Q-Learning,3631,5,30.629999999999995,7.8097375115940935,1.0,0.0
Independent Q-Learning,3632,5,30.769999999999992,2.9352597840736303,1.0,0.0
Independent Q-Learning,3633,5,28.32,4.557219547048394,1.0,0.0
Independent Q-Learning,3634,5,28.839999999999996,5.126938657717684,1.0,0.0
Independent Q-Learning,3635,5,31.579999999999984,6.036617430316409,1.0,0.0
Independent Q-Learning,3636,5,31.00999999999999,5.860183444227656,1.0,0.0
Independent Q-Learning,3637,5,29.249999999999993,3.6297382825763007,1.0,0.0
Independent Q-Learning,3638,5,27.43,2.67128246353694,1.0,0.0
Independent Q-Learning,3639,5,30.359999999999996,2.1187850292089525,1.0,0.0
Independent Q-Learning,3640,5,31.909999999999997,3.913661968029423,1.0,0.0
Independent Q-Learning,3641,5,27.23,3.5893244489736507,1.0,0.0
Independent Q-Learning,3642,5,24.169999999999998,2.9670271316588925,1.0,0.0
Independent Q-Learning,3643,5,27.95,2.8290899596866783,1.0,0.0
Independent Q-Learning,3644,5,32.56999999999999,3.356821413182413,1.0,0.0
Independent Q-Learning,3645,5,30.419999999999995,5.733410852189118,1.0,0.0
Independent Q-Learning,3646,5,29.729999999999997,3.5274991141033576,1.0,0.0
Independent Q-Learning,3647,5,23.380000000000003,4.092309861190866,1.0,0.0
Independent Q-Learning,3648,5,28.72,5.405622073360287,1.0,0.0
Independent Q-Learning,3649,5,27.669999999999998,6.756533874702322,1.0,0.0
Independent Q-Learning,3650,5,29.439999999999998,6.850492683011927,1.0,0.0
Independent Q-Learning,3651,5,31.289999999999992,2.837120018610419,1.0,0.0
Independent Q-Learning,3652,5,31.169999999999998,5.9143469631059,1.0,0.0
Independent Q-Learning,3653,5,30.309999999999995,2.731849190566707,1.0,0.0
Independent Q-Learning,3654,5,32.949999999999996,7.589548734938063,1.0,0.0
Independent Q-Learning,3655,5,34.089999999999996,2.665614375711534,1.0,0.0
Independent Q-Learning,3656,5,33.129999999999995,6.8465867408512375,1.0,0.0
Independent Q-Learning,3657,5,24.720000000000002,2.6018262816721647,1.0,0.0
Independent Q-Learning,3658,5,30.869999999999994,3.249346088061409,1.0,0.0
Independent Q-Learning,3659,5,28.310000000000002,4.030725741104195,1.0,0.0
Independent Q-Learning,3660,5,29.439999999999998,6.4279079022649315,1.0,0.0
Independent Q-Learning,3661,5,30.079999999999995,4.5320525151414515,1.0,0.0
Independent Q-Learning,3662,5,35.05,6.204232426336066,1.0,0.0
Independent Q-Learning,3663,5,35.249999999999986,2.1032712616303186,1.0,0.0
Independent Q-Learning,3664,5,30.04999999999999,4.981967482832448,1.0,0.0
Independent Q-Learning,3665,5,30.85,4.5359673720166835,1.0,0.0
Independent Q-Learning,3666,5,31.579999999999995,3.4428549199755665,1.0,0.0
Independent Q-Learning,3667,5,29.669999999999998,3.9494619886764286,1.0,0.0
Independent Q-Learning,3668,5,29.939999999999998,5.2813823947902065,1.0,0.0
Independent Q-Learning,3669,5,28.05,3.646573734342964,1.0,0.0
Independent Q-Learning,3670,5,31.130000000000003,2.507638331179359,1.0,0.0
Independent Q-Learning,3671,5,35.90999999999999,2.0308249555291553,1.0,0.0
Independent Q-Learning,3672,5,30.909999999999997,5.350046728767887,1.0,0.0
Independent Q-Learning,3673,5,27.2,2.329967810936452,1.0,0.0
Independent Q-Learning,3674,5,28.330000000000002,2.6489620608834694,1.0,0.0
Independent Q-Learning,3675,5,28.52,2.8391459983593608,1.0,0.0
Independent Q-Learning,3676,5,33.19,5.0685796827119125,1.0,0.0
Independent Q-Learning,3677,5,32.14,4.826411710577534,1.0,0.0
Independent Q-Learning,3678,5,33.669999999999995,3.974543999001643,1.0,0.0
Independent Q-Learning,3679,5,28.669999999999995,5.214475045486352,1.0,0.0
Independent Q-Learning,3680,5,31.289999999999992,4.641174420338019,1.0,0.0
Independent Q-Learning,3681,5,30.939999999999998,5.156476510176301,1.0,0.0
Independent Q-Learning,3682,5,27.979999999999997,3.9732857938990445,1.0,0.0
Independent Q-Learning,3683,5,29.749999999999993,4.012792045446658,1.0,0.0
Independent Q-Learning,3684,5,26.5,5.660940734542268,1.0,0.0
Independent Q-Learning,3685,5,31.07,4.8356230208733155,1.0,0.0
Independent Q-Learning,3686,5,30.429999999999996,4.468864509022388,1.0,0.0
Independent Q-Learning,3687,5,33.86,7.1695013773622955,1.0,0.0
Independent Q-Learning,3688,5,28.079999999999995,4.130163435022874,1.0,0.0
Independent Q-Learning,3689,5,29.72,2.821480108028405,1.0,0.0
Independent Q-Learning,3690,5,29.609999999999992,3.353803810600724,1.0,0.0
Independent Q-Learning,3691,5,29.32,6.8220781291333745,1.0,0.0
Independent Q-Learning,3692,5,27.559999999999995,7.044270721657419,1.0,0.0
Independent Q-Learning,3693,5,32.379999999999995,3.0774583668995397,1.0,0.0
Independent Q-Learning,3694,5,29.8,5.4015044200666855,1.0,0.0
Independent Q-Learning,3695,5,27.709999999999997,4.174086726458853,1.0,0.0
Independent Q-Learning,3696,5,28.379999999999995,4.399801131869479,1.0,0.0
Independent Q-Learning,3697,5,30.5,4.899107061495995,1.0,0.0
Independent Q-Learning,3698,5,29.589999999999996,6.900307964141887,1.0,0.0
Independent Q-Learning,3699,5,27.959999999999997,4.972348539674183,1.0,0.0
Independent Q-Learning,3700,5,28.35,2.3070543990118613,1.0,0.0
Independent Q-Learning,3701,5,28.330000000000002,3.3246428379601918,1.0,0.0
Independent Q-Learning,3702,5,32.11999999999999,5.342471338247864,1.0,0.0
Independent Q-Learning,3703,5,30.47,3.84262280220164,1.0,0.0
Independent Q-Learning,3704,5,31.90999999999999,7.693373772279618,1.0,0.0
Independent Q-Learning,3705,5,29.929999999999996,4.654648214419641,1.0,0.0
Independent Q-Learning,3706,5,32.8,4.82584189546238,1.0,0.0
Independent Q-Learning,3707,5,33.33,8.521047470821877,1.0,0.0
Independent Q-Learning,3708,5,26.65,3.6917136942076105,1.0,0.0
Independent Q-Learning,3709,5,27.889999999999993,3.7582243147529018,1.0,0.0
Independent Q-Learning,3710,5,32.32,5.918150048790579,1.0,0.0
Independent Q-Learning,3711,5,32.74999999999999,5.20900662314802,1.0,0.0
Independent Q-Learning,3712,5,31.99,8.227803473588795,1.0,0.0
Independent Q-Learning,3713,5,30.919999999999998,5.7938113535047,1.0,0.0
Independent Q-Learning,3714,5,30.109999999999996,5.244449446796107,1.0,0.0
Independent Q-Learning,3715,5,31.059999999999995,5.4865061742423995,1.0,0.0
Independent Q-Learning,3716,5,30.21999999999999,1.3330416347586387,1.0,0.0
Independent Q-Learning,3717,5,27.26,2.279912279014262,1.0,0.0
Independent Q-Learning,3718,5,25.209999999999997,5.071291748657334,1.0,0.0
Independent Q-Learning,3719,5,27.869999999999997,3.1895532602544807,1.0,0.0
Independent Q-Learning,3720,5,31.249999999999993,3.349999999999996,1.0,0.0
Independent Q-Learning,3721,5,29.959999999999997,3.455864580680203,1.0,0.0
Independent Q-Learning,3722,5,27.669999999999998,4.63608131939033,1.0,0.0
Independent Q-Learning,3723,5,28.839999999999996,5.978335888857363,1.0,0.0
Independent Q-Learning,3724,5,29.29,6.072211294083893,1.0,0.0
Independent Q-Learning,3725,5,31.899999999999995,3.580328197246717,1.0,0.0
Independent Q-Learning,3726,5,29.79,1.3566502865514003,1.0,0.0
Independent Q-Learning,3727,5,30.910000000000004,5.384166602177166,1.0,0.0
Independent Q-Learning,3728,5,28.28,4.4750139664586515,1.0,0.0
Independent Q-Learning,3729,5,26.709999999999997,4.439791661778736,1.0,0.0
Independent Q-Learning,3730,5,29.990000000000002,1.9517300018188986,1.0,0.0
Independent Q-Learning,3731,5,33.08,5.941233037005028,1.0,0.0
Independent Q-Learning,3732,5,29.519999999999992,4.439960585410636,1.0,0.0
Independent Q-Learning,3733,5,28.630000000000003,3.983183400246589,1.0,0.0
Independent Q-Learning,3734,5,28.839999999999996,3.207101495119849,1.0,0.0
Independent Q-Learning,3735,5,26.76,2.704255905050408,1.0,0.0
Independent Q-Learning,3736,5,29.369999999999997,4.72183756603295,1.0,0.0
Independent Q-Learning,3737,5,32.519999999999996,4.224275085739553,1.0,0.0
Independent Q-Learning,3738,5,27.660000000000004,1.163185281887628,1.0,0.0
Independent Q-Learning,3739,5,29.599999999999994,4.026009190252793,1.0,0.0
Independent Q-Learning,3740,5,28.97,6.778513848919982,1.0,0.0
Independent Q-Learning,3741,5,31.049999999999994,2.6277366686941788,1.0,0.0
Independent Q-Learning,3742,5,28.75,4.32304869276301,1.0,0.0
Independent Q-Learning,3743,5,30.319999999999993,2.4175400720567124,1.0,0.0
Independent Q-Learning,3744,5,28.709999999999997,1.5101324445226596,1.0,0.0
Independent Q-Learning,3745,5,27.580000000000002,4.808144132614994,1.0,0.0
Independent Q-Learning,3746,5,33.10999999999999,4.3522120812294975,1.0,0.0
Independent Q-Learning,3747,5,28.27,4.497860602553172,1.0,0.0
Independent Q-Learning,3748,5,27.79,3.2985602920061927,1.0,0.0
Independent Q-Learning,3749,5,32.21999999999999,3.6916459743588566,1.0,0.0
Independent Q-Learning,3750,5,33.029999999999994,2.063855615104895,1.0,0.0
Independent Q-Learning,3751,5,31.689999999999998,3.8357528596091774,1.0,0.0
Independent Q-Learning,3752,5,37.52999999999999,2.2711781083833924,1.0,0.0
Independent Q-Learning,3753,5,25.71,4.208087451562764,1.0,0.0
Independent Q-Learning,3754,5,30.129999999999995,4.4355946613729245,1.0,0.0
Independent Q-Learning,3755,5,33.639999999999986,6.062425257271202,1.0,0.0
Independent Q-Learning,3756,5,31.609999999999996,4.285498804106701,1.0,0.0
Independent Q-Learning,3757,5,28.519999999999992,7.567083321861858,1.0,0.0
Independent Q-Learning,3758,5,29.29,6.434807689434081,1.0,0.0
Independent Q-Learning,3759,5,28.65,4.992619552900058,1.0,0.0
Independent Q-Learning,3760,5,29.709999999999997,5.724115652220869,1.0,0.0
Independent Q-Learning,3761,5,31.49,4.377699167370912,1.0,0.0
Independent Q-Learning,3762,5,32.39999999999999,8.584287972802393,1.0,0.0
Independent Q-Learning,3763,5,28.709999999999997,5.5274768203946305,1.0,0.0
Independent Q-Learning,3764,5,31.159999999999997,5.169066646890903,1.0,0.0
Independent Q-Learning,3765,5,32.849999999999994,7.662652934852256,1.0,0.0
Independent Q-Learning,3766,5,28.910000000000004,4.316740668606345,1.0,0.0
Independent Q-Learning,3767,5,29.79,5.3255750863169675,1.0,0.0
Independent Q-Learning,3768,5,30.35,4.263654535724015,1.0,0.0
Independent Q-Learning,3769,5,32.449999999999996,8.271411608667526,1.0,0.0
Independent Q-Learning,3770,5,30.779999999999994,6.722406563129005,1.0,0.0
Independent Q-Learning,3771,5,29.29,5.730990315818022,1.0,0.0
Independent Q-Learning,3772,5,30.379999999999995,4.497860602553171,1.0,0.0
Independent Q-Learning,3773,5,29.79,4.463378765016476,1.0,0.0
Independent Q-Learning,3774,5,30.619999999999997,2.986971710612602,1.0,0.0
Independent Q-Learning,3775,5,29.109999999999996,5.735677815219397,1.0,0.0
Independent Q-Learning,3776,5,30.059999999999995,7.9846258522237505,1.0,0.0
Independent Q-Learning,3777,5,28.859999999999996,4.00021874401888,1.0,0.0
Independent Q-Learning,3778,5,27.389999999999997,3.8195876740821038,1.0,0.0
Independent Q-Learning,3779,5,34.17999999999999,6.0052685202245435,1.0,0.0
Independent Q-Learning,3780,5,29.27,4.327325964149223,1.0,0.0
Independent Q-Learning,3781,5,28.369999999999997,4.7023398430993915,1.0,0.0
Independent Q-Learning,3782,5,34.60999999999999,4.7272349211774936,1.0,0.0
Independent Q-Learning,3783,5,32.459999999999994,4.854817195322597,1.0,0.0
Independent Q-Learning,3784,5,27.939999999999998,4.374271367896594,1.0,0.0
Independent Q-Learning,3785,5,27.919999999999998,3.731052130431845,1.0,0.0
Independent Q-Learning,3786,5,29.519999999999992,4.1250151514873155,1.0,0.0
Independent Q-Learning,3787,5,28.95,2.7753378172755836,1.0,0.0
Independent Q-Learning,3788,5,32.89999999999999,4.311177333397447,1.0,0.0
Independent Q-Learning,3789,5,29.369999999999997,2.725481608817048,1.0,0.0
Independent Q-Learning,3790,5,27.580000000000002,5.2391077484625175,1.0,0.0
Independent Q-Learning,3791,5,28.189999999999998,3.773493076712871,1.0,0.0
Independent Q-Learning,3792,5,26.62999999999999,3.6543809325246683,1.0,0.0
Independent Q-Learning,3793,5,29.919999999999995,5.002324459688702,1.0,0.0
Independent Q-Learning,3794,5,29.409999999999997,4.745576888008451,1.0,0.0
Independent Q-Learning,3795,5,28.079999999999995,4.255819545046519,1.0,0.0
Independent Q-Learning,3796,5,33.279999999999994,5.561317289995239,1.0,0.0
Independent Q-Learning,3797,5,31.049999999999994,5.824517147369379,1.0,0.0
Independent Q-Learning,3798,5,28.189999999999998,4.938547357270148,1.0,0.0
Independent Q-Learning,3799,5,25.689999999999998,3.8958952757999032,1.0,0.0
Independent Q-Learning,3800,5,30.73,3.577813578150767,1.0,0.0
Independent Q-Learning,3801,5,29.46,3.761548883106531,1.0,0.0
Independent Q-Learning,3802,5,26.21,1.4462883529918922,1.0,0.0
Independent Q-Learning,3803,5,32.83,7.353451570521151,1.0,0.0
Independent Q-Learning,3804,5,27.68,2.730064101811528,1.0,0.0
Independent Q-Learning,3805,5,24.97,2.7738961768602657,1.0,0.0
Independent Q-Learning,3806,5,28.849999999999994,1.9906029237394331,1.0,0.0
Independent Q-Learning,3807,5,30.249999999999993,3.1282982594375395,1.0,0.0
Independent Q-Learning,3808,5,33.489999999999995,5.714280357140338,1.0,0.0
Independent Q-Learning,3809,5,30.509999999999998,3.8678805565839247,1.0,0.0
Independent Q-Learning,3810,5,29.439999999999998,5.18825596901309,1.0,0.0
Independent Q-Learning,3811,5,28.75,4.553570028010987,1.0,0.0
Independent Q-Learning,3812,5,32.24999999999999,2.4741160037475964,1.0,0.0
Independent Q-Learning,3813,5,31.019999999999992,5.302192942547446,1.0,0.0
Independent Q-Learning,3814,5,29.580000000000002,2.0048690730319505,1.0,0.0
Independent Q-Learning,3815,5,29.639999999999993,4.675521361302921,1.0,0.0
Independent Q-Learning,3816,5,29.759999999999998,2.2719485029375077,1.0,0.0
Independent Q-Learning,3817,5,28.580000000000002,4.045614909998228,1.0,0.0
Independent Q-Learning,3818,5,29.07,3.3862959114643236,1.0,0.0
Independent Q-Learning,3819,5,30.2,4.7469727195339955,1.0,0.0
Independent Q-Learning,3820,5,30.96999999999999,2.659793225045882,1.0,0.0
Independent Q-Learning,3821,5,28.829999999999995,3.9519931680102887,1.0,0.0
Independent Q-Learning,3822,5,31.99,6.091633606841433,1.0,0.0
Independent Q-Learning,3823,5,30.03,2.999499958326384,1.0,0.0
Independent Q-Learning,3824,5,30.509999999999998,2.732535452651987,1.0,0.0
Independent Q-Learning,3825,5,26.790000000000003,2.4714368290530904,1.0,0.0
Independent Q-Learning,3826,5,28.059999999999995,4.101585059461761,1.0,0.0
Independent Q-Learning,3827,5,29.26,6.613943604234918,1.0,0.0
Independent Q-Learning,3828,5,30.639999999999997,3.6557147044045935,1.0,0.0
Independent Q-Learning,3829,5,30.369999999999997,4.833295976867129,1.0,0.0
Independent Q-Learning,3830,5,32.49999999999999,4.70943202520219,1.0,0.0
Independent Q-Learning,3831,5,34.35999999999999,3.652636034427733,1.0,0.0
Independent Q-Learning,3832,5,28.809999999999995,4.907061238664132,1.0,0.0
Independent Q-Learning,3833,5,29.79,3.519126312026891,1.0,0.0
Independent Q-Learning,3834,5,32.89999999999999,4.9867323970712505,1.0,0.0
Independent Q-Learning,3835,5,31.23,3.3883255451623886,1.0,0.0
Independent Q-Learning,3836,5,28.389999999999997,5.565788353863265,1.0,0.0
Independent Q-Learning,3837,5,30.029999999999994,3.8124139334547524,1.0,0.0
Independent Q-Learning,3838,5,29.759999999999998,4.041255992881418,1.0,0.0
Independent Q-Learning,3839,5,30.509999999999998,2.9283954650968806,1.0,0.0
Independent Q-Learning,3840,5,31.830000000000002,5.584420292205805,1.0,0.0
Independent Q-Learning,3841,5,31.24,4.97134287692973,1.0,0.0
Independent Q-Learning,3842,5,28.689999999999998,2.39906231682297,1.0,0.0
Independent Q-Learning,3843,5,30.779999999999994,5.667296533621651,1.0,0.0
Independent Q-Learning,3844,5,28.77,3.8880586415330693,1.0,0.0
Independent Q-Learning,3845,5,34.64999999999999,5.566978534178118,1.0,0.0
Independent Q-Learning,3846,5,29.79,2.984836678949115,1.0,0.0
Independent Q-Learning,3847,5,34.209999999999994,5.102131907350097,1.0,0.0
Independent Q-Learning,3848,5,27.979999999999997,6.037342130441172,1.0,0.0
Independent Q-Learning,3849,5,34.42999999999999,6.346120862385136,1.0,0.0
Independent Q-Learning,3850,5,31.079999999999995,3.887415593938979,1.0,0.0
Independent Q-Learning,3851,5,31.49999999999999,2.6438608132804537,1.0,0.0
Independent Q-Learning,3852,5,33.07,7.5221007703965155,1.0,0.0
Independent Q-Learning,3853,5,31.379999999999995,3.056264059272363,1.0,0.0
Independent Q-Learning,3854,5,33.26999999999999,4.384005018245295,1.0,0.0
Independent Q-Learning,3855,5,30.559999999999995,2.05468975760332,1.0,0.0
Independent Q-Learning,3856,5,30.839999999999993,2.929035677488404,1.0,0.0
Independent Q-Learning,3857,5,31.24,2.391233991059841,1.0,0.0
Independent Q-Learning,3858,5,30.169999999999998,3.1290174176568564,1.0,0.0
Independent Q-Learning,3859,5,29.639999999999997,2.673808145697818,1.0,0.0
Independent Q-Learning,3860,5,33.37999999999999,5.482882453600475,1.0,0.0
Independent Q-Learning,3861,5,32.239999999999995,5.405830186012133,1.0,0.0
Independent Q-Learning,3862,5,31.42999999999999,3.093662877561156,1.0,0.0
Independent Q-Learning,3863,5,30.52,5.646414791706324,1.0,0.0
Independent Q-Learning,3864,5,27.74,4.486006018720883,1.0,0.0
Independent Q-Learning,3865,5,27.28,3.8357854475973996,1.0,0.0
Independent Q-Learning,3866,5,30.509999999999998,4.157733757709833,1.0,0.0
Independent Q-Learning,3867,5,28.159999999999997,4.742810348306157,1.0,0.0
Independent Q-Learning,3868,5,28.939999999999998,5.370102419879899,1.0,0.0
Independent Q-Learning,3869,5,28.9,3.001457979049513,1.0,0.0
Independent Q-Learning,3870,5,33.089999999999996,4.031966021682223,1.0,0.0
Independent Q-Learning,3871,5,30.5,6.849452532867129,1.0,0.0
Independent Q-Learning,3872,5,28.630000000000003,3.1777743783975576,1.0,0.0
Independent Q-Learning,3873,5,32.35999999999999,5.503567025121063,1.0,0.0
Independent Q-Learning,3874,5,30.599999999999994,4.355886821302863,1.0,0.0
Independent Q-Learning,3875,5,28.21,3.7345347769166652,1.0,0.0
Independent Q-Learning,3876,5,29.29,3.5216118468678475,1.0,0.0
Independent Q-Learning,3877,5,30.719999999999988,7.36754708162763,1.0,0.0
Independent Q-Learning,3878,5,33.05999999999999,5.606514068474272,1.0,0.0
Independent Q-Learning,3879,5,27.370000000000005,2.4527025910207674,1.0,0.0
Independent Q-Learning,3880,5,28.68,1.4320439937376201,1.0,0.0
Independent Q-Learning,3881,5,31.269999999999992,3.8840378473954096,1.0,0.0
Independent Q-Learning,3882,5,29.299999999999994,5.241302319080623,1.0,0.0
Independent Q-Learning,3883,5,32.059999999999995,4.562537671077353,1.0,0.0
Independent Q-Learning,3884,5,27.369999999999994,4.65947958467466,1.0,0.0
Independent Q-Learning,3885,5,27.330000000000002,2.8210370433583463,1.0,0.0
Independent Q-Learning,3886,5,28.389999999999997,2.49934991547802,1.0,0.0
Independent Q-Learning,3887,5,30.47,5.137314473535759,1.0,0.0
Independent Q-Learning,3888,5,31.459999999999997,4.698457193590248,1.0,0.0
Independent Q-Learning,3889,5,30.519999999999992,2.6145267258148244,1.0,0.0
Independent Q-Learning,3890,5,28.189999999999998,2.698934975133711,1.0,0.0
Independent Q-Learning,3891,5,30.25,2.0112185361118753,1.0,0.0
Independent Q-Learning,3892,5,29.029999999999994,2.7736708528590728,1.0,0.0
Independent Q-Learning,3893,5,33.229999999999976,4.392835075438173,1.0,0.0
Independent Q-Learning,3894,5,28.880000000000003,5.56019334196213,1.0,0.0
Independent Q-Learning,3895,5,28.1,1.5516120649182905,1.0,0.0
Independent Q-Learning,3896,5,29.619999999999994,5.374197614528138,1.0,0.0
Independent Q-Learning,3897,5,30.27,2.0231781928441195,1.0,0.0
Independent Q-Learning,3898,5,27.48,3.5090240808521096,1.0,0.0
Independent Q-Learning,3899,5,27.799999999999994,7.673330437300347,1.0,0.0
Independent Q-Learning,3900,5,27.54,4.876397235664865,1.0,0.0
Independent Q-Learning,3901,5,28.47,2.071412561514484,1.0,0.0
Independent Q-Learning,3902,5,33.02999999999999,2.413659048001608,1.0,0.0
Independent Q-Learning,3903,5,29.24,5.120473610907488,1.0,0.0
Independent Q-Learning,3904,5,32.67999999999999,6.036824496372236,1.0,0.0
Independent Q-Learning,3905,5,30.4,3.936210106180813,1.0,0.0
Independent Q-Learning,3906,5,30.059999999999995,3.6500684925080487,1.0,0.0
Independent Q-Learning,3907,5,30.18,4.217611883518914,1.0,0.0
Independent Q-Learning,3908,5,29.439999999999998,3.8326557372140746,1.0,0.0
Independent Q-Learning,3909,5,31.57999999999999,6.305017842956499,1.0,0.0
Independent Q-Learning,3910,5,29.649999999999995,8.667035248572601,1.0,0.0
Independent Q-Learning,3911,5,31.8,5.53488933945386,1.0,0.0
Independent Q-Learning,3912,5,29.249999999999993,5.7746211996978545,1.0,0.0
Independent Q-Learning,3913,5,31.439999999999998,4.9689536121803295,1.0,0.0
